,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
277,Bundesliga,2018,11,Hertha Berlin,34,11,10,13,49,57,43,50.520192,1.5201919999999944,47.48907999999999,61.58314800000001,4.583148000000008,57.036979,-9.547898999999996,12.126609539600524,12.111640071398453,194,252,41.9502,-1.0497999999999976,3.0,204.0,197.0,77.0,72.0,33.0,34.0,2.0,3.0,75.0,72.0,222.0,196.0,247.0,256.0,81.0,84.0,197.0,177.0,0.17647058823529413,0.29411764705882354,0.0,0.16666666666666666,0.14285714285714285,0.14285714285714285,2.0,2.0,6.5,12.0,0.2352941176470588,0.08333333333333333,0.14285714285714285,147.0,401.0,67.0,5.0,418.0,149.0
278,Bundesliga,2018,12,Mainz 05,34,12,7,15,46,57,43,49.21424500000001,3.2142450000000053,46.94116500000001,62.80341099999998,5.803410999999982,59.772790999999984,-12.831625999999998,14.183304967594411,10.580645158882351,211,244,39.3397,-3.6603,2.0,280.0,215.0,82.0,69.0,33.0,24.0,0.0,0.0,75.0,75.0,208.0,196.0,232.0,283.0,76.0,99.0,177.0,189.0,0.35294117647058826,0.1176470588235294,0.2,0.0,0.4444444444444444,0.3333333333333333,1.0,1.0,21.5,39.0,0.2352941176470588,0.1,0.3888888888888888,150.0,495.0,57.0,0.0,404.0,151.0
279,Bundesliga,2018,13,Freiburg,34,8,12,14,46,61,36,41.225196,-4.774804000000003,36.584205,61.42939199999999,0.4293919999999858,56.12494499999998,-19.54074,14.873624937246413,11.06321229552573,141,249,35.6689,-0.3310999999999993,2.0,240.0,182.0,97.0,66.0,25.0,31.0,2.0,1.0,78.0,73.0,199.0,188.0,252.0,272.0,84.0,91.0,197.0,210.0,0.4705882352941176,0.1176470588235294,0.0,0.0,0.2222222222222222,0.0,2.0,3.0,5.0,0.0,0.2941176470588235,0.0,0.1111111111111111,151.0,422.0,56.0,3.0,387.0,163.0
280,Bundesliga,2018,14,Schalke 04,34,8,9,17,37,55,33,46.618307,9.618306999999994,39.79839799999999,51.93916300000001,-3.0608369999999923,47.39266300000001,-7.594264999999999,11.942048325079872,8.96341887316962,168,184,44.15759999999999,11.157599999999988,4.0,227.0,191.0,63.0,70.0,32.0,41.0,4.0,1.0,73.0,82.0,207.0,215.0,210.0,260.0,86.0,82.0,202.0,202.0,0.1176470588235294,0.17647058823529413,0.0,0.0,0.2857142857142857,0.125,8.0,4.0,28.0,0.0,0.14705882352941174,0.0,0.20535714285714285,155.0,418.0,73.0,5.0,422.0,133.0
281,Bundesliga,2018,15,Augsburg,34,8,8,18,51,71,32,47.44357700000001,-3.5564229999999952,43.65493400000001,63.79156999999999,-7.208430000000009,62.17374,-18.518806,11.918817082532465,11.325131883623335,182,266,37.0815,5.081499999999998,3.0,251.0,207.0,99.0,66.0,21.0,34.0,0.0,1.0,79.0,63.0,216.0,223.0,240.0,275.0,91.0,103.0,177.0,173.0,0.4117647058823529,0.17647058823529413,0.16666666666666666,0.2,0.0,0.0,1.0,1.0,0.0,0.0,0.29411764705882354,0.18333333333333326,0.0,142.0,458.0,55.0,1.0,439.0,165.0
282,Bundesliga,2018,16,VfB Stuttgart,34,7,7,20,32,70,28,37.3775347,5.377534699999997,36.6197567,62.69824799999999,-7.301752000000008,60.424928,-23.805171299999994,14.468857258758288,10.838292902221317,153,260,31.9873,3.987300000000001,2.0,224.0,181.0,67.0,47.0,31.0,35.0,2.0,3.0,90.0,80.0,181.0,169.0,250.0,266.0,78.0,102.0,200.0,199.0,0.17647058823529413,0.05882352941176471,0.1111111111111111,0.0,0.25,0.1,2.0,3.0,28.5,14.0,0.11764705882352942,0.05555555555555555,0.175,170.0,405.0,66.0,5.0,350.0,114.0
283,Bundesliga,2018,17,Hannover 96,34,5,6,23,31,71,21,34.808797,3.8087969999999984,32.535470000000004,73.12036599999998,2.12036599999999,67.81601500000001,-35.28054500000001,18.07376549161944,9.462546960460609,157,309,25.2055,4.205499999999997,2.0,203.0,177.0,62.0,60.0,28.0,36.0,0.0,4.0,72.0,71.0,223.0,173.0,255.0,307.0,110.0,120.0,221.0,198.0,0.2352941176470588,0.1176470588235294,0.0,0.0,0.2,0.0,0.0,1.0,6.0,7.0,0.1764705882352941,0.0,0.1,143.0,380.0,64.0,4.0,396.0,122.0
284,Bundesliga,2018,18,Nuernberg,34,3,10,21,26,68,19,35.37174299999999,9.371742999999988,30.825158000000002,54.801145999999996,-13.198854000000004,51.77004600000001,-20.944887999999988,20.30427483657937,11.318299423630195,148,259,35.1158,16.1158,1.0,197.0,158.0,55.0,49.0,31.0,28.0,0.0,4.0,87.0,64.0,193.0,183.0,227.0,296.0,77.0,106.0,197.0,182.0,0.05882352941176471,0.05882352941176471,0.0,0.0,0.18181818181818185,0.0,1.0,3.0,,,0.05882352941176471,0.0,0.09090909090909093,151.0,355.0,59.0,4.0,376.0,104.0
285,Serie_A,2014,1,Juventus,38,26,9,3,72,24,87,59.077043999999994,-12.922956000000005,52.225435,29.1296338,5.1296338000000015,25.21865780000001,27.0067772,8.7150081046635,13.017562914250965,334,152,74.78899999999999,-12.211000000000013,2.0,326.0,277.0,120.0,82.0,31.0,41.0,2.0,3.0,122.0,99.0,252.0,272.0,190.0,209.0,49.0,52.0,254.0,285.0,0.5789473684210527,0.3157894736842105,0.0,0.0,1.0,0.3636363636363637,6.0,2.0,39.6,12.5,0.4473684210526316,0.0,0.6818181818181819,221.0,603.0,72.0,5.0,524.0,202.0
286,Serie_A,2014,2,Roma,38,19,13,6,54,31,70,50.85366200000001,-3.1463379999999934,45.524584000000004,36.787303,5.787302999999994,32.980881,12.543703000000002,7.874104958573067,13.878386586129794,266,175,62.16410000000001,-7.835899999999995,4.0,289.0,234.0,98.0,78.0,41.0,58.0,4.0,1.0,120.0,104.0,263.0,256.0,171.0,221.0,59.0,59.0,266.0,273.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.375,0.16666666666666666,7.0,2.0,80.45,35.0,0.2368421052631579,0.0,0.2708333333333333,224.0,523.0,99.0,5.0,519.0,176.0
287,Serie_A,2014,3,Lazio,38,21,6,11,71,38,69,61.996225,-9.003775000000006,58.189765,35.87145320000001,-2.128546799999995,31.303666200000002,26.88609880000001,7.2826351506046,11.223854818645256,214,173,67.79050000000001,-1.2094999999999914,1.0,299.0,244.0,122.0,94.0,45.0,59.0,5.0,4.0,119.0,89.0,337.0,341.0,153.0,212.0,59.0,69.0,237.0,242.0,0.42105263157894735,0.3157894736842105,0.2,0.0,0.5,0.375,8.0,2.0,11.5,0.0,0.3684210526315789,0.1,0.4375,208.0,543.0,104.0,9.0,678.0,216.0
288,Serie_A,2014,4,Fiorentina,38,18,10,10,61,46,64,60.67059499999999,-0.3294050000000084,55.310973,48.502489000000004,2.502489000000004,46.218629,9.092344000000002,7.757887792850763,12.457943089073767,309,170,61.11280000000001,-2.8871999999999933,3.0,368.0,249.0,110.0,91.0,36.0,45.0,0.0,3.0,144.0,103.0,232.0,305.0,208.0,254.0,63.0,91.0,290.0,289.0,0.3684210526315789,0.42105263157894735,0.0,0.0,0.3333333333333333,0.8,1.0,0.0,0.0,31.0,0.3947368421052632,0.0,0.5666666666666667,247.0,617.0,81.0,3.0,537.0,201.0
289,Serie_A,2014,5,Napoli,38,18,9,11,70,54,63,64.49538000000001,-5.504620000000003,57.53923,34.37350100000001,-19.62649899999999,32.850910000000006,24.68832,8.83645955241725,13.31287541756252,281,137,70.7221,7.7220999999999975,0.0,350.0,272.0,136.0,97.0,38.0,39.0,3.0,3.0,141.0,110.0,271.0,253.0,157.0,225.0,63.0,65.0,260.0,248.0,0.42105263157894735,0.2631578947368421,0.25,0.0,0.5714285714285714,0.375,3.0,1.0,31.55,16.0,0.3421052631578947,0.125,0.4732142857142857,251.0,622.0,77.0,6.0,524.0,233.0
290,Serie_A,2014,6,Genoa,38,16,11,11,62,47,59,57.321604,-4.6783960000000056,51.99250899999999,60.37169,13.371689999999996,54.156488,-2.1639790000000003,8.157665555571207,7.375791448035461,250,199,50.55350000000002,-8.446499999999986,1.0,249.0,239.0,88.0,89.0,46.0,56.0,2.0,4.0,127.0,105.0,294.0,340.0,245.0,252.0,98.0,88.0,325.0,324.0,0.3157894736842105,0.21052631578947367,0.0,0.125,0.4444444444444444,0.6,1.0,0.0,0.0,15.1,0.2631578947368421,0.0625,0.5222222222222221,232.0,488.0,102.0,6.0,634.0,177.0
291,Serie_A,2014,7,Sampdoria,38,13,17,8,48,42,56,47.58525919999998,-0.4147408000000184,46.06265919999999,48.37017300000001,6.370173000000008,43.041074,3.0215852,8.81956395194474,8.672494175134991,209,246,52.84649999999999,-3.153500000000016,3.0,272.0,227.0,81.0,75.0,46.0,50.0,1.0,2.0,122.0,90.0,310.0,304.0,226.0,293.0,61.0,99.0,343.0,284.0,0.3157894736842105,0.15789473684210525,0.0,0.14285714285714285,0.18181818181818185,0.4,0.0,5.0,12.9,20.5,0.2368421052631579,0.07142857142857142,0.2909090909090909,212.0,499.0,96.0,3.0,614.0,156.0
292,Serie_A,2014,8,Inter,38,14,13,11,59,48,55,57.16829600000001,-1.8317039999999958,51.83921,44.321354,-3.678646000000001,39.72692,12.112289999999998,6.444858083453585,13.7450157694437,297,171,60.79549999999999,5.795499999999992,4.0,347.0,271.0,98.0,86.0,38.0,55.0,2.0,3.0,132.0,102.0,273.0,287.0,218.0,238.0,68.0,78.0,243.0,253.0,0.3157894736842105,0.2631578947368421,0.0,0.0,0.2,0.3,0.0,2.0,8.0,15.05,0.2894736842105263,0.0,0.25,234.0,618.0,93.0,5.0,560.0,184.0
293,Serie_A,2014,9,Torino,38,14,12,12,48,45,54,51.778812,3.7788119999999954,47.075817,42.689975,-2.310025000000003,36.569054,10.506763,13.904668969201193,9.980621098931717,223,217,56.9478,2.9478000000000013,4.0,315.0,227.0,91.0,79.0,39.0,57.0,0.0,3.0,107.0,73.0,247.0,296.0,242.0,280.0,63.0,85.0,261.0,288.0,0.21052631578947367,0.2631578947368421,0.25,0.0,0.3333333333333333,0.2,0.0,3.0,12.8,33.5,0.2368421052631579,0.125,0.26666666666666666,180.0,542.0,96.0,3.0,543.0,170.0
294,Serie_A,2014,10,AC Milan,38,13,13,12,56,50,52,47.072551000000004,-8.927448999999996,38.69838000000001,53.99087000000001,3.990870000000008,49.423122000000006,-10.724741999999996,10.174636527270584,9.977120981623905,164,263,48.33170000000002,-3.6682999999999737,3.0,267.0,182.0,79.0,69.0,42.0,40.0,4.0,9.0,112.0,84.0,250.0,291.0,239.0,315.0,69.0,92.0,334.0,303.0,0.42105263157894735,0.3684210526315789,0.0,0.0,0.42857142857142855,0.0,3.0,2.0,11.25,20.0,0.3947368421052632,0.0,0.21428571428571427,196.0,449.0,82.0,13.0,541.0,148.0
295,Serie_A,2014,11,Palermo,38,12,13,13,53,55,49,54.97283399999998,1.9728339999999776,49.61557399999999,44.01413170000001,-10.9858683,40.20764570000001,9.407928300000002,10.198460100926084,8.922919135197757,172,216,58.6772,9.6772,3.0,260.0,219.0,77.0,75.0,41.0,42.0,1.0,3.0,119.0,77.0,289.0,293.0,223.0,269.0,78.0,96.0,301.0,271.0,0.42105263157894735,0.15789473684210525,0.0,0.0,0.42857142857142855,0.0,0.0,2.0,5.5,12.0,0.2894736842105263,0.0,0.21428571428571427,196.0,479.0,83.0,4.0,582.0,152.0
296,Serie_A,2014,12,Sassuolo,38,12,13,13,49,57,49,42.9145437,-6.085456300000002,36.0628917,55.185098,-1.8149019999999965,51.37860100000001,-15.3157093,9.16240135759207,8.200794189553001,190,237,44.0973,-4.902699999999996,5.0,239.0,208.0,82.0,70.0,55.0,46.0,2.0,7.0,104.0,60.0,299.0,288.0,241.0,265.0,80.0,97.0,355.0,337.0,0.15789473684210525,0.2631578947368421,0.3333333333333333,0.16666666666666666,0.0,0.2727272727272727,0.0,2.0,10.0,11.2,0.21052631578947367,0.25,0.13636363636363635,164.0,447.0,101.0,9.0,587.0,152.0
297,Serie_A,2014,13,Verona,38,11,13,14,49,65,46,46.883277,-2.1167230000000004,42.28881199999999,63.409394000000006,-1.590605999999994,57.183835,-14.895023000000002,12.712678476373256,8.252582459456116,190,314,41.9735,-4.026500000000007,2.0,270.0,188.0,92.0,64.0,42.0,54.0,6.0,1.0,109.0,66.0,246.0,277.0,284.0,330.0,101.0,102.0,266.0,269.0,0.3157894736842105,0.3684210526315789,0.0,0.0,0.5,0.25,0.0,4.0,15.0,24.5,0.3421052631578947,0.0,0.375,175.0,458.0,96.0,7.0,523.0,156.0
298,Serie_A,2014,14,Chievo,38,10,13,15,28,41,43,33.013622999999995,5.013623000000003,31.491023,48.985331,7.985331000000002,45.940138,-14.449114999999999,10.139687089062237,6.794036856172732,173,247,41.4148,-1.5852000000000004,6.0,249.0,209.0,79.0,59.0,41.0,41.0,2.0,1.0,97.0,68.0,321.0,305.0,238.0,341.0,65.0,96.0,305.0,293.0,0.05263157894736842,0.0,0.0,0.0,0.1,0.4545454545454545,4.0,5.0,,,0.02631578947368421,0.0,0.2772727272727272,165.0,458.0,82.0,3.0,626.0,138.0
299,Serie_A,2014,15,Empoli,38,8,18,12,46,52,42,49.662924,3.6629239999999967,47.37902099999999,43.42237400000001,-8.577625999999995,41.89977800000001,5.479243000000002,9.221540062531163,9.552837456383301,236,233,56.94010000000001,14.940100000000005,5.0,275.0,237.0,86.0,81.0,25.0,33.0,3.0,1.0,148.0,77.0,239.0,250.0,207.0,308.0,65.0,97.0,332.0,295.0,0.2631578947368421,0.15789473684210525,0.0,0.0,0.2,0.0,2.0,3.0,0.0,5.0,0.21052631578947367,0.0,0.1,225.0,512.0,58.0,4.0,489.0,167.0
300,Serie_A,2014,16,Udinese,38,10,11,17,43,56,41,34.858852,-8.141148000000001,34.09755199999999,54.75385099999998,-1.2461490000000242,47.902281,-13.804728999999998,12.72583554978138,8.317547451164094,171,304,37.4596,-3.540399999999998,2.0,238.0,185.0,65.0,56.0,40.0,51.0,3.0,3.0,98.0,82.0,247.0,285.0,246.0,334.0,94.0,97.0,272.0,260.0,0.15789473684210525,0.10526315789473684,0.0,0.14285714285714285,0.4,0.2,5.0,1.0,9.0,0.0,0.13157894736842105,0.07142857142857142,0.30000000000000004,180.0,423.0,91.0,6.0,532.0,121.0
301,Serie_A,2014,17,Atalanta,38,7,16,15,38,57,37,40.93720600000001,2.9372060000000104,37.13070600000001,59.40030600000001,2.4003060000000005,52.52037200000001,-15.389665999999998,10.241281631722387,7.768375111731408,189,277,39.26320000000001,2.2632000000000048,6.0,271.0,192.0,74.0,58.0,49.0,54.0,7.0,2.0,105.0,88.0,307.0,322.0,239.0,328.0,93.0,114.0,349.0,289.0,0.2631578947368421,0.21052631578947367,0.14285714285714285,0.0,0.2,0.0,0.0,5.0,5.0,7.0,0.2368421052631579,0.07142857142857142,0.1,193.0,463.0,103.0,9.0,629.0,132.0
302,Serie_A,2014,18,Cagliari,38,8,10,20,48,68,34,53.916897,5.916896999999999,48.323833,54.166985,-13.833014999999996,51.121785,-2.7979520000000004,10.423377094205577,8.591547673331668,259,240,53.0495,19.049499999999995,1.0,260.0,236.0,92.0,87.0,58.0,50.0,1.0,5.0,106.0,95.0,295.0,299.0,248.0,250.0,100.0,86.0,314.0,333.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,0.0,15.0,0.15789473684210525,0.0,0.07142857142857142,201.0,496.0,108.0,6.0,594.0,179.0
303,Serie_A,2014,19,Parma,38,6,8,24,33,75,26,31.765945,-1.2340550000000017,30.24334600000001,60.73810499999999,-14.26189500000001,56.17031499999999,-25.926969000000003,13.86127028727391,9.676831208698934,212,269,31.51840000000001,5.518400000000007,3.0,204.0,210.0,58.0,53.0,58.0,40.0,4.0,4.0,86.0,66.0,353.0,306.0,240.0,288.0,82.0,116.0,291.0,220.0,0.10526315789473684,0.05263157894736842,0.0,0.08333333333333333,0.25,0.0,14.0,4.0,5.75,4.5,0.07894736842105263,0.041666666666666664,0.125,152.0,414.0,98.0,8.0,659.0,111.0
304,Serie_A,2014,20,Cesena,38,4,12,22,36,73,24,34.618038799999994,-1.3819612000000063,30.050243800000004,63.079551,-9.920449000000003,55.327412,-25.277168199999995,11.661084768584187,8.595967224081656,168,267,34.7524,10.752400000000002,2.0,191.0,166.0,61.0,54.0,51.0,51.0,2.0,2.0,66.0,66.0,309.0,322.0,257.0,327.0,87.0,110.0,294.0,278.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.25,0.0,2.0,2.0,,,0.07894736842105263,0.0,0.125,132.0,357.0,102.0,4.0,631.0,115.0
305,Serie_A,2015,1,Juventus,38,29,4,5,75,20,91,62.98964899999999,-12.010351000000016,56.13800499999999,22.998835,2.9988349999999997,19.920635,36.21737,8.919363315333081,10.944932426499767,270,101,78.74340000000002,-12.256599999999974,2.0,346.0,253.0,128.0,87.0,41.0,49.0,1.0,5.0,118.0,94.0,267.0,304.0,139.0,201.0,35.0,60.0,287.0,322.0,0.4736842105263158,0.4736842105263158,0.0,0.0,0.75,0.5,2.0,0.0,141.0,58.5,0.4736842105263158,0.0,0.625,212.0,599.0,90.0,6.0,571.0,215.0
306,Serie_A,2015,2,Napoli,38,25,7,6,80,32,82,69.52683,-10.473169999999996,63.43644000000001,26.6858098,-5.314190199999999,22.7587678,40.67767219999999,8.067018105467938,16.60372278860702,320,142,79.06689999999998,-2.9331000000000103,3.0,369.0,287.0,143.0,100.0,28.0,40.0,0.0,2.0,132.0,92.0,199.0,242.0,148.0,193.0,34.0,54.0,240.0,266.0,0.5789473684210527,0.21052631578947367,1.0,0.0,0.6,0.3333333333333333,1.0,0.0,26.5,13.0,0.3947368421052632,0.5,0.4666666666666667,224.0,656.0,68.0,2.0,441.0,243.0
307,Serie_A,2015,3,Roma,38,23,11,4,83,41,80,64.42869900000001,-18.571300999999988,61.3835,39.793531,-1.2064690000000056,33.55044699999999,27.83305300000001,8.229733511347115,13.486776937034085,326,142,69.85099999999998,-10.149000000000015,1.0,306.0,279.0,108.0,108.0,31.0,48.0,2.0,3.0,130.0,106.0,284.0,248.0,188.0,240.0,64.0,84.0,246.0,250.0,0.5263157894736842,0.5263157894736842,0.25,0.0,0.8,0.25,0.0,3.0,21.5,62.9,0.5263157894736842,0.125,0.525,236.0,585.0,79.0,5.0,532.0,216.0
308,Serie_A,2015,4,Inter,38,20,7,11,50,38,67,54.295839,4.295838999999987,52.01201999999998,44.25022530000002,6.250225300000018,39.55001930000001,12.462000700000004,9.589484058287912,10.851686381094797,246,191,58.84150000000001,-8.158499999999991,1.0,276.0,240.0,90.0,77.0,48.0,42.0,5.0,7.0,140.0,105.0,261.0,243.0,213.0,253.0,64.0,89.0,272.0,255.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.7777777777777778,0.25,6.0,1.0,78.0,71.5,0.18421052631578946,0.0,0.5138888888888888,245.0,516.0,90.0,12.0,504.0,167.0
309,Serie_A,2015,5,Fiorentina,38,18,10,10,60,42,64,53.193084999999996,-6.806915000000004,46.30833199999999,36.21722189999999,-5.782778100000009,35.4559989,10.852333100000005,6.820672781987327,12.354877705537069,211,142,63.30559999999999,-0.6944000000000088,4.0,318.0,255.0,104.0,76.0,35.0,58.0,2.0,1.0,127.0,81.0,262.0,274.0,147.0,195.0,40.0,74.0,315.0,317.0,0.3157894736842105,0.2631578947368421,0.2,0.0,0.4,0.1111111111111111,12.0,4.0,15.0,25.0,0.2894736842105263,0.1,0.25555555555555554,208.0,573.0,93.0,3.0,536.0,180.0
310,Serie_A,2015,6,Sassuolo,38,16,13,9,49,40,61,47.322888000000006,-1.677111999999994,41.993793,42.931726,2.9317259999999976,38.98685999999999,3.006933,7.886056971802379,8.15148526747286,210,190,53.615000000000016,-7.384999999999982,2.0,279.0,207.0,82.0,71.0,42.0,48.0,5.0,2.0,111.0,91.0,265.0,306.0,206.0,267.0,68.0,74.0,340.0,315.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.3,0.4,2.0,2.0,17.0,18.0,0.2368421052631579,0.0,0.35,202.0,486.0,90.0,7.0,571.0,153.0
311,Serie_A,2015,7,AC Milan,38,15,12,11,49,43,57,53.906377000000006,4.906377000000006,48.54440000000002,40.909083,-2.0909170000000046,37.102661,11.441738999999998,7.822838896786889,9.279708461709042,232,183,60.2906,3.2905999999999977,4.0,308.0,242.0,95.0,78.0,41.0,51.0,1.0,2.0,124.0,106.0,286.0,299.0,195.0,259.0,62.0,81.0,289.0,330.0,0.3684210526315789,0.10526315789473684,0.0,0.2,0.25,0.1111111111111111,7.0,3.0,83.0,0.0,0.2368421052631579,0.1,0.18055555555555555,230.0,550.0,92.0,3.0,585.0,173.0
312,Serie_A,2015,8,Lazio,38,15,9,14,52,52,54,55.20889699999999,3.2088969999999932,46.702369,43.57519199999999,-8.424808000000013,37.48479999999999,9.217569000000001,7.765106707470473,10.185990959540607,231,166,59.993200000000016,5.993200000000018,4.0,282.0,229.0,84.0,63.0,48.0,46.0,2.0,8.0,128.0,115.0,282.0,312.0,189.0,229.0,75.0,78.0,248.0,256.0,0.2631578947368421,0.21052631578947367,0.125,0.1111111111111111,0.6,0.0,12.0,1.0,28.5,0.0,0.2368421052631579,0.11805555555555555,0.3,243.0,511.0,94.0,10.0,594.0,147.0
313,Serie_A,2015,9,Chievo,38,13,11,14,43,45,50,40.58988699999999,-2.4101130000000097,34.499586,51.087573,6.087572999999999,47.9132,-13.413614000000004,9.77327958076381,9.689545768040881,165,255,45.90559999999999,-4.094400000000007,4.0,241.0,182.0,78.0,51.0,51.0,53.0,0.0,4.0,80.0,76.0,304.0,328.0,255.0,336.0,68.0,109.0,258.0,299.0,0.2631578947368421,0.10526315789473684,0.0,0.16666666666666666,0.42857142857142855,0.3333333333333333,2.0,3.0,,,0.18421052631578946,0.08333333333333333,0.3809523809523809,156.0,423.0,104.0,4.0,632.0,129.0
314,Serie_A,2015,10,Genoa,38,13,7,18,45,48,46,45.28575829999999,0.2857582999999906,42.2405553,48.62991399999999,0.6299139999999923,47.10731499999999,-4.866759699999999,8.545101283042674,7.738759717423493,201,240,48.63440000000002,2.6344000000000136,3.0,263.0,205.0,88.0,61.0,42.0,40.0,5.0,4.0,115.0,82.0,293.0,339.0,244.0,270.0,75.0,96.0,317.0,266.0,0.2631578947368421,0.15789473684210525,0.3333333333333333,0.0,0.4545454545454545,0.14285714285714285,6.0,0.0,0.0,23.5,0.21052631578947367,0.16666666666666666,0.2987012987012987,197.0,468.0,82.0,9.0,632.0,149.0
315,Serie_A,2015,11,Empoli,38,12,10,16,40,49,46,37.838529,-2.1614709999999997,36.315931000000006,47.51194999999999,-1.4880500000000083,45.98936,-9.673429,8.394617537600846,8.50945229231146,208,188,44.40950000000001,-1.5904999999999916,3.0,251.0,226.0,73.0,75.0,35.0,57.0,2.0,4.0,96.0,73.0,245.0,262.0,260.0,271.0,74.0,90.0,355.0,364.0,0.21052631578947367,0.10526315789473684,0.0,0.16666666666666666,0.5,0.3333333333333333,2.0,2.0,0.0,0.0,0.15789473684210525,0.08333333333333333,0.4166666666666666,169.0,477.0,92.0,6.0,507.0,148.0
316,Serie_A,2015,12,Atalanta,38,11,12,15,41,47,45,46.076171,5.076171000000002,39.84740699999999,51.409722,4.409722000000002,44.55804800000001,-4.710641000000002,8.498916177490592,8.486413554619077,176,223,49.4234,4.423400000000001,4.0,254.0,200.0,80.0,57.0,41.0,54.0,4.0,10.0,118.0,72.0,301.0,335.0,216.0,255.0,69.0,88.0,299.0,319.0,0.3157894736842105,0.10526315789473684,0.5,0.0,0.16666666666666666,0.08333333333333333,2.0,3.0,0.0,21.0,0.21052631578947367,0.25,0.125,190.0,454.0,95.0,14.0,636.0,137.0
317,Serie_A,2015,13,Torino,38,12,9,17,52,55,45,49.41991400000001,-2.5800859999999943,41.045626000000034,41.29218000000001,-13.707819999999993,35.96308300000001,5.082542999999999,11.519641367896652,9.729253674649597,212,182,57.5164,12.516400000000004,2.0,242.0,229.0,92.0,84.0,43.0,52.0,3.0,0.0,91.0,90.0,336.0,320.0,199.0,247.0,75.0,71.0,278.0,238.0,0.21052631578947367,0.15789473684210525,0.2,0.25,0.125,0.25,2.0,0.0,14.4,18.0,0.18421052631578946,0.225,0.1875,181.0,471.0,95.0,3.0,656.0,176.0
318,Serie_A,2015,14,Bologna,38,11,9,18,33,45,42,35.47868700000001,2.4786870000000083,33.194792,51.84152299999999,6.841522999999987,44.989866,-11.795074,11.045819506603834,9.108502547991586,177,191,41.53510000000001,-0.464899999999993,5.0,201.0,186.0,61.0,53.0,49.0,39.0,2.0,5.0,106.0,78.0,298.0,237.0,206.0,263.0,69.0,87.0,281.0,250.0,0.21052631578947367,0.0,0.0,0.25,0.1111111111111111,0.3076923076923077,12.0,3.0,8.5,0.0,0.10526315789473684,0.125,0.2094017094017094,184.0,387.0,88.0,7.0,535.0,114.0
319,Serie_A,2015,15,Sampdoria,38,10,10,18,48,61,40,40.525432,-7.474568000000005,38.24153,66.193223,5.193223000000003,58.58022600000001,-20.338696,10.37229833597954,9.064594649722716,180,264,36.56250000000001,-3.4374999999999933,2.0,221.0,209.0,82.0,70.0,52.0,50.0,3.0,4.0,99.0,73.0,291.0,260.0,303.0,295.0,97.0,110.0,295.0,291.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.5,0.0,1.0,2.0,20.0,6.0,0.13157894736842105,0.0,0.25,172.0,430.0,102.0,7.0,551.0,152.0
320,Serie_A,2015,16,Palermo,38,10,9,19,38,65,39,36.54812399999999,-1.4518760000000128,35.78682399999999,61.843031,-3.1569689999999966,57.275240000000004,-21.488416000000004,11.954505852792431,6.673317599122888,153,287,35.26270000000001,-3.737299999999992,3.0,232.0,180.0,69.0,53.0,47.0,49.0,3.0,3.0,101.0,63.0,302.0,319.0,272.0,331.0,101.0,100.0,291.0,288.0,0.3157894736842105,0.10526315789473684,0.0,0.0,0.25,0.16666666666666666,2.0,3.0,0.0,48.4,0.21052631578947367,0.0,0.2083333333333333,164.0,412.0,96.0,6.0,621.0,122.0
